"entity_id","type","status","name","path","owner","proof"
"document:luc-1197-workers-ready-contract-suite-unblock-and-proof-closure-2026-06-01:7449dd8d91","document","implemented","LUC-1197 Workers Ready Contract Suite Unblock And Proof Closure (2026-06-01)","history/evidence/luc-1197-workers-ready-contract-suite-unblock-and-proof-closure-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1197-workers-ready-contract-suite-unblock-and-proof-closure-2026-06-01.md"
"document:luc-1197-evidence-workers-ready-contract-suite-unblock:584f3b7f78","document","implemented","LUC-1197 Evidence - Workers/Ready Contract Suite Unblock","history/evidence/luc-1197-workers-ready-contract-suite-unblock-and-readiness-proof-gap-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1197-workers-ready-contract-suite-unblock-and-readiness-proof-gap-2026-06-01.md"
"document:luc-1223-reopen-response-remaining-dirty-paths-2026-06-01:13bf163a72","document","implemented","LUC-1223 Reopen Response - Remaining Dirty Paths (2026-06-01)","history/evidence/luc-1223-reopen-remaining-dirty-paths-and-blocker-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1223-reopen-remaining-dirty-paths-and-blocker-2026-06-01.md"
"document:luc-1223-source-control-closure-classification-2026-06-01:63d5466e45","document","implemented","LUC-1223 Source-Control Closure Classification (2026-06-01)","history/evidence/luc-1223-source-control-closure-classification-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1223-source-control-closure-classification-2026-06-01.md"
"document:luc-1237-coolify-production-deploy-health-sweep-2026-06-01:2371ec83b1","document","implemented","LUC-1237 Coolify Production Deploy Health Sweep (2026-06-01)","history/evidence/luc-1237-coolify-production-deploy-health-sweep-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1237-coolify-production-deploy-health-sweep-2026-06-01.md"
"document:luc-1277-coolify-production-deploy-health-sweep-2026-06-01:246d02cd42","document","implemented","LUC-1277 Coolify Production Deploy Health Sweep (2026-06-01)","history/evidence/luc-1277-coolify-production-deploy-health-sweep-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1277-coolify-production-deploy-health-sweep-2026-06-01.md"
"document:luc-130-evidence-luc-88-productivity-review-closure-2026-05-26:294c85bbd6","document","implemented","LUC-130 Evidence - LUC-88 Productivity Review Closure (2026-05-26)","history/evidence/luc-130-luc-88-productivity-review-evidence-closure-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-130-luc-88-productivity-review-evidence-closure-2026-05-26.md"
"document:luc-1300-owner-batch-source-control-closure-sha-evidence-2026-06-01:a5241dee8a","document","implemented","LUC-1300 Owner-Batch Source-Control Closure SHA Evidence (2026-06-01)","history/evidence/luc-1300-owner-batch-source-control-closure-sha-evidence-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1300-owner-batch-source-control-closure-sha-evidence-2026-06-01.md"
"document:luc-1300-luc-1223-parent-unblock-handoff-2026-06-01:53a48e4f42","document","implemented","LUC-1300 -> LUC-1223 Parent Unblock Handoff (2026-06-01)","history/evidence/luc-1300-to-luc-1223-parent-unblock-handoff-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1300-to-luc-1223-parent-unblock-handoff-2026-06-01.md"
"document:luc-1306-dca-tsl-runtime-parity-checkpoint-2026-06-01:cad35bc7d6","document","implemented","LUC-1306 DCA/TSL Runtime Parity Checkpoint (2026-06-01)","history/evidence/luc-1306-dca-tsl-runtime-parity-checkpoint-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1306-dca-tsl-runtime-parity-checkpoint-2026-06-01.md"
"document:luc-1307-coolify-production-deploy-health-sweep-2026-06-01:f6118b1497","document","implemented","LUC-1307 Coolify Production Deploy Health Sweep (2026-06-01)","history/evidence/luc-1307-coolify-production-deploy-health-sweep-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1307-coolify-production-deploy-health-sweep-2026-06-01.md"
"document:luc-131-luc-86-latest-health-sweep-task-closure-evidence-2026-05-26:cc096a20b3","document","implemented","LUC-131 LUC-86 Latest Health-Sweep Task Closure Evidence (2026-05-26)","history/evidence/luc-131-luc-86-latest-health-sweep-task-closure-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-131-luc-86-latest-health-sweep-task-closure-2026-05-26.md"
"document:luc-1316-source-control-closure-packet-2026-06-01:d594801cd3","document","implemented","LUC-1316 Source-Control Closure Packet (2026-06-01)","history/evidence/luc-1316-source-control-closure-packet-2026-06-01.md","Engineering Delivery Lead","history/evidence/luc-1316-source-control-closure-packet-2026-06-01.md"
"document:luc-132-evidence-luc-19-runtime-readiness-task-closure-2026-05-26:bab1163ea3","document","implemented","LUC-132 Evidence - LUC-19 Runtime Readiness Task Closure (2026-05-26)","history/evidence/luc-132-luc-19-runtime-readiness-task-closure-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-132-luc-19-runtime-readiness-task-closure-2026-05-26.md"
"document:luc-133-gate-2-slo-baseline-evidence:41e3ee5bf7","document","implemented","LUC-133 Gate 2 SLO Baseline Evidence","history/evidence/luc-133-gate2-slo-baseline-2026-07-04.md","Engineering Delivery Lead","history/evidence/luc-133-gate2-slo-baseline-2026-07-04.md"
"document:luc-135-evidence-source-control-closure-artifacts-lane-2026-05-26:e4cf8ab966","document","implemented","LUC-135 Evidence - Source-Control Closure Artifacts Lane (2026-05-26)","history/evidence/luc-135-source-control-closure-artifacts-lane-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-135-source-control-closure-artifacts-lane-2026-05-26.md"
"document:luc-1368-protected-test-account-smoke-path-readiness:34e0ed18d3","document","implemented","LUC-1368 Protected Test-Account Smoke Path Readiness","history/evidence/luc-1368-protected-test-account-smoke-path-readiness-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1368-protected-test-account-smoke-path-readiness-2026-06-02.md"
"document:luc-137-docs-operations-closure-bundle-evidence-2026-05-26:34cfc08cee","document","implemented","LUC-137 Docs Operations Closure Bundle Evidence (2026-05-26)","history/evidence/luc-137-docs-operations-closure-bundle-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-137-docs-operations-closure-bundle-2026-05-26.md"
"document:luc-1371-coolify-resource-inventory:f65e3b750b","document","implemented","LUC-1371 Coolify Resource Inventory","history/evidence/luc-1371-coolify-resource-inventory-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1371-coolify-resource-inventory-2026-06-02.md"
"document:luc-1378-owner-login-proof-security-gate-result:c2583a68d0","document","blocked","LUC-1378 Owner-Login Proof Security Gate Result","history/evidence/luc-1378-owner-login-proof-security-gate-result-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1378-owner-login-proof-security-gate-result-2026-06-02.md"
"document:luc-1397-owner-login-verification-path:5f6ddc40e7","document","implemented","LUC-1397 Owner-Login Verification Path","history/evidence/luc-1397-owner-login-verification-path-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1397-owner-login-verification-path-2026-06-02.md"
"document:luc-1398-coolify-read-only-production-status-access:c376938dba","document","implemented","LUC-1398 Coolify Read-Only Production Status Access","history/evidence/luc-1398-coolify-read-only-production-status-access-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1398-coolify-read-only-production-status-access-2026-06-02.md"
"document:luc-1399-coolify-resource-inventory-reconciliation:6a1bd2710c","document","implemented","LUC-1399 Coolify Resource Inventory Reconciliation","history/evidence/luc-1399-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1399-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-140-evidence-closure-lane-provenance-packets-2026-05-26:77e15d83b2","document","implemented","LUC-140 Evidence - Closure-Lane Provenance Packets (2026-05-26)","history/evidence/luc-140-closure-lane-provenance-packets-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-140-closure-lane-provenance-packets-2026-05-26.md"
"document:luc-1402-coolify-resource-inventory-reconciliation:406567b743","document","implemented","LUC-1402 Coolify Resource Inventory Reconciliation","history/evidence/luc-1402-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1402-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1405-coolify-resource-inventory-reconciliation:71afd31f93","document","implemented","LUC-1405 Coolify Resource Inventory Reconciliation","history/evidence/luc-1405-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1405-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1408-coolify-resource-inventory-reconciliation:ba518ff5b3","document","implemented","LUC-1408 Coolify Resource Inventory Reconciliation","history/evidence/luc-1408-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1408-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1412-coolify-resource-inventory-reconciliation:13c3499a1c","document","implemented","LUC-1412 Coolify Resource Inventory Reconciliation","history/evidence/luc-1412-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1412-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1416-coolify-resource-inventory-reconciliation:9a2e790687","document","implemented","LUC-1416 Coolify Resource Inventory Reconciliation","history/evidence/luc-1416-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1416-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1418-coolify-resource-inventory-reconciliation:978cca7758","document","implemented","LUC-1418 Coolify Resource Inventory Reconciliation","history/evidence/luc-1418-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1418-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1419-local-db-backed-api-e2e-runtime-restore:5437f602ff","document","implemented","LUC-1419 Local DB-Backed API E2E Runtime Restore","history/evidence/luc-1419-local-db-backed-api-e2e-runtime-restore-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1419-local-db-backed-api-e2e-runtime-restore-2026-06-02.md"
"document:luc-142-history-evidence-closure-bundle-evidence-2026-05-26:6ef4803ba4","document","implemented","LUC-142 History Evidence Closure Bundle Evidence (2026-05-26)","history/evidence/luc-142-history-evidence-closure-bundle-2026-05-26.md","Engineering Delivery Lead","history/evidence/luc-142-history-evidence-closure-bundle-2026-05-26.md"
"document:luc-1422-coolify-resource-inventory-reconciliation:c19de2ee22","document","implemented","LUC-1422 Coolify Resource Inventory Reconciliation","history/evidence/luc-1422-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1422-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1429-luc-1223-history-evidence-artifact-dirty-scope-classification-2026-06-02:9fc10b4b0a","document","implemented","LUC-1429 LUC-1223 History Evidence/Artifact Dirty Scope Classification (2026-06-02)","history/evidence/luc-1429-luc-1223-history-evidence-artifact-dirty-scope-classification-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1429-luc-1223-history-evidence-artifact-dirty-scope-classification-2026-06-02.md"
"document:luc-1430-luc-1223-final-non-runtime-source-control-closure-2026-06-02:46d1b56cf7","document","implemented","LUC-1430 LUC-1223 Final Non-Runtime Source-Control Closure (2026-06-02)","history/evidence/luc-1430-luc-1223-final-non-runtime-source-control-closure-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1430-luc-1223-final-non-runtime-source-control-closure-2026-06-02.md"
"document:luc-1434-coolify-resource-inventory-reconciliation:199dca5e28","document","implemented","LUC-1434 Coolify Resource Inventory Reconciliation","history/evidence/luc-1434-coolify-resource-inventory-reconciliation-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1434-coolify-resource-inventory-reconciliation-2026-06-02.md"
"document:luc-1435-coolify-redeploy-production-smoke:778b437342","document","blocked","LUC-1435 Coolify Redeploy Production Smoke","history/evidence/luc-1435-coolify-redeploy-production-smoke-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1435-coolify-redeploy-production-smoke-2026-06-02.md"
"document:luc-1437-workers-ready-smoke-principal-refresh-gate:6c9623a859","document","implemented","LUC-1437 Workers Ready Smoke Principal Refresh Gate","history/evidence/luc-1437-workers-ready-smoke-principal-refresh-gate-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1437-workers-ready-smoke-principal-refresh-gate-2026-06-02.md"
"document:luc-1438-production-smoke-auth-binding-recheck-evidence:0a6e9b1e1b","document","implemented","LUC-1438 Production Smoke Auth Binding Recheck Evidence","history/evidence/luc-1438-production-smoke-auth-binding-recheck-2026-06-06.md","Engineering Delivery Lead","history/evidence/luc-1438-production-smoke-auth-binding-recheck-2026-06-06.md"
"document:luc-1438-production-smoke-auth-binding-refresh-evidence:a2d448e642","document","implemented","LUC-1438 Production Smoke Auth Binding Refresh Evidence","history/evidence/luc-1438-production-smoke-auth-binding-refresh-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1438-production-smoke-auth-binding-refresh-2026-06-02.md"
"document:luc-1443-coolify-read-only-production-status-access:b9c796987b","document","implemented","LUC-1443 Coolify Read-Only Production Status Access","history/evidence/luc-1443-coolify-read-only-production-status-access-2026-06-02.md","Engineering Delivery Lead","history/evidence/luc-1443-coolify-read-only-production-status-access-2026-06-02.md"
