"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"document:pmplc-33-exchange-fee-refresh-helper-task:5dd7501993","document","PMPLC-33 Exchange Fee Refresh Helper Task","history/tasks/position-management-exchange-fee-refresh-helper-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fee-refresh-helper-task-2026-05-06.md","2026-05-23T20:21:13.951Z"
"document:task:b2af92ce3b","document","Task","history/tasks/position-management-exchange-fill-fee-aggregation-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-fee-aggregation-task-2026-05-06.md","2026-05-23T20:21:13.964Z"
"document:pmplc-31-exchange-fill-fee-backfill-task:e54fbf5f2e","document","PMPLC-31 Exchange Fill Fee Backfill Task","history/tasks/position-management-exchange-fill-fee-backfill-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-fee-backfill-task-2026-05-06.md","2026-05-23T20:21:13.968Z"
"document:task:8a56c9d68f","document","Task","history/tasks/position-management-exchange-fill-fee-cap-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-fee-cap-task-2026-05-06.md","2026-05-23T20:21:13.977Z"
"document:task:52eb1b67e3","document","Task","history/tasks/position-management-exchange-fill-helper-boundary-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-helper-boundary-task-2026-05-06.md","2026-05-23T20:21:13.984Z"
"document:task:17de98940c","document","Task","history/tasks/position-management-exchange-fill-quantity-normalizer-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-quantity-normalizer-task-2026-05-06.md","2026-05-23T20:21:13.992Z"
"document:task:fc810fa30b","document","Task","history/tasks/position-management-exchange-fill-status-helper-refactor-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-fill-status-helper-refactor-task-2026-05-06.md","2026-05-23T20:21:14.004Z"
"document:task:345b82799e","document","Task","history/tasks/position-management-exchange-filled-event-idempotency-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-filled-event-idempotency-task-2026-05-06.md","2026-05-23T20:21:14.015Z"
"document:task:e63f237889","document","Task","history/tasks/position-management-exchange-filled-without-quantity-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-filled-without-quantity-task-2026-05-06.md","2026-05-23T20:21:14.024Z"
"document:pmplc-39-exchange-final-fee-pending-task:174875b855","document","PMPLC-39 Exchange Final Fee Pending Task","history/tasks/position-management-exchange-final-fee-pending-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-final-fee-pending-task-2026-05-06.md","2026-05-23T20:21:14.030Z"
"document:pmplc-41-exchange-missing-partial-fee-backfill-task:4c8a5681c5","document","PMPLC-41 Exchange Missing Partial Fee Backfill Task","history/tasks/position-management-exchange-missing-partial-fee-backfill-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-missing-partial-fee-backfill-task-2026-05-06.md","2026-05-23T20:21:14.036Z"
"document:pmplc-40-exchange-missing-partial-fee-pending-task:9ae64900cd","document","PMPLC-40 Exchange Missing Partial Fee Pending Task","history/tasks/position-management-exchange-missing-partial-fee-pending-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-missing-partial-fee-pending-task-2026-05-06.md","2026-05-23T20:21:14.044Z"
"document:task:f68b73d20f","document","Task","history/tasks/position-management-exchange-orderfill-quantity-cap-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-orderfill-quantity-cap-task-2026-05-06.md","2026-05-23T20:21:14.054Z"
"document:task:fb8bba1f96","document","Task","history/tasks/position-management-exchange-partial-backfill-still-pending-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-partial-backfill-still-pending-task-2026-05-06.md","2026-05-06T21:58:24.897Z"
"document:pmplc-38-exchange-partial-fee-pending-task:7be03e8c66","document","PMPLC-38 Exchange Partial Fee Pending Task","history/tasks/position-management-exchange-partial-fee-pending-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-partial-fee-pending-task-2026-05-06.md","2026-05-23T20:21:14.068Z"
"document:task:7f61a3db2f","document","Task","history/tasks/position-management-exchange-partial-status-monotonicity-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-partial-status-monotonicity-task-2026-05-06.md","2026-05-23T20:21:14.075Z"
"document:task:b36c5459f4","document","Task","history/tasks/position-management-exchange-recordable-fill-details-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-recordable-fill-details-task-2026-05-06.md","2026-05-23T20:21:14.085Z"
"document:pmplc-37-exchange-settled-fee-pending-recovery-task:de29a4608b","document","PMPLC-37 Exchange Settled Fee Pending Recovery Task","history/tasks/position-management-exchange-settled-fee-pending-recovery-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-settled-fee-pending-recovery-task-2026-05-06.md","2026-05-23T20:21:14.092Z"
"document:pmplc-32-exchange-stale-fee-event-guard-task:f0814d0cec","document","PMPLC-32 Exchange Stale Fee Event Guard Task","history/tasks/position-management-exchange-stale-fee-event-guard-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-stale-fee-event-guard-task-2026-05-06.md","2026-05-23T20:21:14.096Z"
"document:pmplc-34-exchange-stale-fee-pending-guard-task:c9b28b16d9","document","PMPLC-34 Exchange Stale Fee Pending Guard Task","history/tasks/position-management-exchange-stale-fee-pending-guard-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-stale-fee-pending-guard-task-2026-05-06.md","2026-05-23T20:21:14.103Z"
"document:pmplc-35-exchange-stale-fee-pending-recovery-task:296aede819","document","PMPLC-35 Exchange Stale Fee Pending Recovery Task","history/tasks/position-management-exchange-stale-fee-pending-recovery-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-stale-fee-pending-recovery-task-2026-05-06.md","2026-05-23T20:21:14.108Z"
"document:task:51ef2a929d","document","Task","history/tasks/position-management-exchange-terminal-fill-details-idempotency-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-exchange-terminal-fill-details-idempotency-task-2026-05-06.md","2026-05-23T20:21:14.120Z"
"document:task:65dd84a24d","document","Task","history/tasks/position-management-live-close-order-contract-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-live-close-order-contract-task-2026-05-06.md","2026-05-06T21:58:24.901Z"
"document:task:f8096d0381","document","Task","history/tasks/position-management-live-entry-lifecycle-gate-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-live-entry-lifecycle-gate-task-2026-05-06.md","2026-05-23T20:21:14.137Z"
"document:task:56fc59512c","document","Task","history/tasks/position-management-live-entry-underfill-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-live-entry-underfill-task-2026-05-06.md","2026-05-23T20:21:14.147Z"
"document:task:e3424df14c","document","Task","history/tasks/position-management-live-free-balance-cap-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-live-free-balance-cap-task-2026-05-06.md","2026-05-23T20:21:14.153Z"
"document:task:b01e891ed9","document","Task","history/tasks/position-management-pnl-lifecycle-contract-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-pnl-lifecycle-contract-task-2026-05-06.md","2026-05-06T17:43:01.920Z"
"document:task:1af2c6793d","document","Task","history/tasks/position-management-portfolio-dca-fill-margin-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-portfolio-dca-fill-margin-task-2026-05-06.md","2026-05-23T20:21:14.169Z"
"document:task:c407ed2448","document","Task","history/tasks/position-management-portfolio-final-margin-release-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-portfolio-final-margin-release-task-2026-05-06.md","2026-05-06T21:58:24.904Z"
"document:task:48508b2847","document","Task","history/tasks/position-management-replay-tracked-balance-reserve-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-replay-tracked-balance-reserve-task-2026-05-06.md","2026-05-23T20:21:14.180Z"
"document:task:c02c263b77","document","Task","history/tasks/position-management-underfilled-close-fail-closed-task-2026-05-06.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/position-management-underfilled-close-fail-closed-task-2026-05-06.md","2026-05-23T20:21:14.188Z"
"document:post-v1-operator-feedback-intake-2026-05-14:9e974ee571","document","Post-V1 Operator Feedback Intake - 2026-05-14","history/tasks/post-v1-bot-wallet-dashboard-cleanup-2026-05-14-task.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/post-v1-bot-wallet-dashboard-cleanup-2026-05-14-task.md","2026-05-23T20:21:14.192Z"
"document:task:a843df158a","document","Task","history/tasks/post-v1-crypto-icon-consistency-2026-05-14-task.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/post-v1-crypto-icon-consistency-2026-05-14-task.md","2026-05-22T16:06:11.037Z"
"document:post-v1-strategy-snapshot-history-2026-05-14:5cd40b4257","document","Post-V1 Strategy Snapshot History - 2026-05-14","history/tasks/post-v1-strategy-snapshot-history-2026-05-14-task.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/post-v1-strategy-snapshot-history-2026-05-14-task.md","2026-05-22T16:06:11.037Z"
"document:prod-promote-preq-2026-05-07-production-promotion-prerequisite-sweep:a8aba408b9","document","PROD-PROMOTE-PREQ-2026-05-07 - Production Promotion Prerequisite Sweep","history/tasks/prod-promotion-prerequisite-sweep-task-2026-05-07.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/prod-promotion-prerequisite-sweep-task-2026-05-07.md","2026-05-23T20:21:14.212Z"
"document:task:76bda0b509","document","Task","history/tasks/prod-public-reachability-refresh-2026-05-24-task.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/prod-public-reachability-refresh-2026-05-24-task.md","2026-05-24T05:13:50.751Z"
"document:task:9b61759f1b","document","Task","history/tasks/prod-ui-auth-clickthrough-39a52703-task-2026-05-10.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/prod-ui-auth-clickthrough-39a52703-task-2026-05-10.md","2026-05-23T20:21:14.221Z"
"document:task:8af0bd7c47","document","Task","history/tasks/prod-ui-legacy-dashboard-redirects-2026-05-24-task.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/prod-ui-legacy-dashboard-redirects-2026-05-24-task.md","2026-05-24T18:50:30.703Z"
"document:prod-ui-module-clickthrough-runner-2026-05-10:382197f581","document","PROD-UI-MODULE-CLICKTHROUGH-RUNNER-2026-05-10","history/tasks/prod-ui-module-clickthrough-runner-task-2026-05-10.md","Repository document.","implemented","Engineering Delivery Lead","","module:history:f00cce9db1","history/tasks/prod-ui-module-clickthrough-runner-task-2026-05-10.md","2026-05-23T20:21:14.227Z"
