entity_path,test_path,reason
scripts/start-local-prod-like.mjs#main,scripts/startLocalProdLike.test.mjs,LUC-3008 direct prod-like import-safe orchestration relation
scripts/start-local-prod-like.mjs#prefixLog,scripts/startLocalProdLike.test.mjs,LUC-3008 direct prod-like log prefixing relation
scripts/start-local-prod-like.mjs#runStep,scripts/startLocalProdLike.test.mjs,LUC-3008 direct prod-like preflight command runner relation
scripts/start-local-prod-like.mjs#startRuntime,scripts/startLocalProdLike.test.mjs,LUC-3485 direct prod-like injected child process runtime relation
scripts/start-local-prod-like.mjs#stopAll,scripts/startLocalProdLike.test.mjs,LUC-3008 direct prod-like child process stop-all relation
scripts/start-local-prod-like.mjs#validateRequiredEnvFiles,scripts/startLocalProdLike.test.mjs,LUC-3466 direct prod-like required env file validation relation
scripts/start-local-prod-like.mjs#writeMissingEnvGuidance,scripts/startLocalProdLike.test.mjs,LUC-3466 direct prod-like missing env fail-closed guidance relation
scripts/start-workers-prod.mjs#findMissingWorkerFiles,scripts/startWorkersProd.test.mjs,LUC-3008 direct worker startup built-file validation relation
scripts/start-workers-prod.mjs#gracefulShutdown,scripts/startWorkersProd.test.mjs,LUC-3008 direct worker startup graceful shutdown relation
scripts/start-workers-prod.mjs#main,scripts/startWorkersProd.test.mjs,LUC-3008 direct worker startup import-safe orchestration relation
scripts/start-workers-prod.mjs#prefixLog,scripts/startWorkersProd.test.mjs,LUC-3008 direct worker startup log prefixing relation
scripts/start-workers-prod.mjs#startWorkers,scripts/startWorkersProd.test.mjs,LUC-3466 direct worker startup spawn and fail-closed child exit relation
scripts/start-workers-prod.mjs#stopAll,scripts/startWorkersProd.test.mjs,LUC-3008 direct worker startup child process stop-all relation
scripts/start-workers-prod.mjs#writeMissingWorkerGuidance,scripts/startWorkersProd.test.mjs,LUC-3466 direct worker startup missing build guidance relation
scripts/waitForWebBuildInfo.mjs,scripts/waitForWebBuildInfo.test.mjs,LUC-3561 direct web build-info feature-level CLI relation
scripts/waitForWebBuildInfo.mjs#fetchJsonWithTimeout,scripts/waitForWebBuildInfo.test.mjs,LUC-3520 direct web build-info timeout fetch helper relation
scripts/waitForWebBuildInfo.mjs#isDeployBuildIdAccepted,scripts/waitForWebBuildInfo.test.mjs,LUC-3538 direct web build-info production build id acceptance relation
scripts/waitForWebBuildInfo.mjs#isDeployMetadataSourceAccepted,scripts/waitForWebBuildInfo.test.mjs,LUC-3551 direct web build-info deploy metadata source acceptance relation
scripts/waitForWebBuildInfo.mjs#hasFlag,scripts/waitForWebBuildInfo.test.mjs,LUC-3554 direct web build-info CLI flag relation
scripts/waitForWebBuildInfo.mjs#main,scripts/waitForWebBuildInfo.test.mjs,LUC-3559 direct web build-info CLI entrypoint relation
scripts/waitForWebBuildInfo.mjs#normalizeBaseUrl,scripts/waitForWebBuildInfo.test.mjs,LUC-3567 direct web build-info base URL normalization relation
scripts/waitForWebBuildInfo.mjs#normalizeNonEmptyString,scripts/waitForWebBuildInfo.test.mjs,LUC-3574 direct web build-info non-empty metadata normalization relation
scripts/waitForWebBuildInfo.mjs#printUsage,scripts/waitForWebBuildInfo.test.mjs,LUC-3588 direct web build-info help usage relation
scripts/waitForWebBuildInfo.mjs#readArgValue,scripts/waitForWebBuildInfo.test.mjs,LUC-3590 direct web build-info CLI argument value relation
scripts/waitForWebBuildInfo.mjs#resolveOptions,scripts/waitForWebBuildInfo.test.mjs,LUC-3598 direct web build-info option resolution relation
scripts/waitForWebBuildInfo.mjs#sleep,scripts/waitForWebBuildInfo.test.mjs,LUC-3601 direct web build-info polling sleep relation
scripts/runRollbackProofEvidence.mjs#evidenceStamp,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof evidence stamp relation
scripts/runRollbackProofEvidence.mjs#main,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof injected CLI orchestration relation
scripts/runRollbackProofEvidence.mjs#nowStamp,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof timestamp relation
scripts/runRollbackProofEvidence.mjs#parseArgs,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof CLI argument relation
scripts/runRollbackProofEvidence.mjs#printUsage,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof help output relation
scripts/runRollbackProofEvidence.mjs#renderMarkdown,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof markdown report relation
scripts/runRollbackProofEvidence.mjs#run,scripts/runRollbackProofEvidence.test.mjs,LUC-3006 direct rollback proof injected command runner relation
scripts/runV1StaticIssueScan.mjs#buildScan,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan aggregate builder relation
scripts/runV1StaticIssueScan.mjs#classifySourceMatch,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan source-marker classification relation
scripts/runV1StaticIssueScan.mjs#collectQueueFindings,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan queue finding relation
scripts/runV1StaticIssueScan.mjs#collectSurfaceFindings,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan surface finding relation
scripts/runV1StaticIssueScan.mjs#collectV1Findings,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan V1 finding relation
scripts/runV1StaticIssueScan.mjs#directoryExists,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan directory helper relation
scripts/runV1StaticIssueScan.mjs#fileExists,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan file helper relation
scripts/runV1StaticIssueScan.mjs#isProductionSource,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan production-source predicate relation
scripts/runV1StaticIssueScan.mjs#listFilesInDirectory,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan directory listing relation
scripts/runV1StaticIssueScan.mjs#main,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan import-safe CLI orchestration relation
scripts/runV1StaticIssueScan.mjs#parseArgs,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan CLI argument relation
scripts/runV1StaticIssueScan.mjs#printHelp,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan help output relation
scripts/runV1StaticIssueScan.mjs#readJsonWithRetry,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan JSON retry relation
scripts/runV1StaticIssueScan.mjs#readTextIfExists,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan optional text read relation
scripts/runV1StaticIssueScan.mjs#relativePath,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan relative path relation
scripts/runV1StaticIssueScan.mjs#renderFindingsTable,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan findings table relation
scripts/runV1StaticIssueScan.mjs#renderMarkdown,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan markdown report relation
scripts/runV1StaticIssueScan.mjs#scanSourceMarkers,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan source marker scan relation
scripts/runV1StaticIssueScan.mjs#sleep,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan retry sleep relation
scripts/runV1StaticIssueScan.mjs#summarizeBy,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan summary grouping relation
scripts/runV1StaticIssueScan.mjs#toPosixPath,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan POSIX path relation
scripts/runV1StaticIssueScan.mjs#walkFiles,scripts/runV1StaticIssueScan.test.mjs,LUC-3381 direct static issue scan recursive walk relation
scripts/runV1StageRehearsal.mjs#isEntrypoint,scripts/runV1StageRehearsal.test.mjs,LUC-3389 direct stage rehearsal import-safe entrypoint relation
scripts/runV1StageRehearsal.mjs#main,scripts/runV1StageRehearsal.test.mjs,LUC-3389 direct stage rehearsal protected CLI orchestration relation
scripts/runWebNextProductionCommand.mjs#main,scripts/runWebNextProductionCommand.test.mjs,LUC-3410 direct Web Next production command CLI orchestration relation
scripts/runWebNextProductionCommand.mjs#parseArgs,scripts/runWebNextProductionCommand.test.mjs,LUC-3410 direct Web Next production command argument relation
scripts/runWebNextProductionCommand.mjs#run,scripts/runWebNextProductionCommand.test.mjs,LUC-3410 direct Web Next production command injected runner relation
scripts/runLocalProtectedRouteActionProof.mjs#createPage,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-3775 existing mocked CDP page creation proof relation
scripts/runLocalProtectedRouteActionProof.mjs#launchBrowser,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-3775 existing browser-path and cleanup proof relation
scripts/runLocalProtectedRouteActionProof.mjs#main,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-3775 existing help and non-mutating CLI proof relation
scripts/runLocalProtectedRouteActionProof.mjs#startWebServer,scripts/runLocalProtectedRouteActionProof.test.mjs,LUC-3775 existing local protected-route harness option proof relation
scripts/runProdAuthSessionBrowserProof.mjs#createPage,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-3775 existing mocked CDP page creation proof relation
scripts/runProdAuthSessionBrowserProof.mjs#launchBrowser,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-3775 existing local browser path resolution proof relation
scripts/runProdAuthSessionBrowserProof.mjs#main,scripts/runProdAuthSessionBrowserProof.test.mjs,LUC-3775 existing approved production auth CLI proof relation
scripts/runProdUiModuleClickthroughAudit.mjs#resolveCredentialFallback,scripts/runProdUiModuleClickthroughAudit.test.mjs,LUC-3775 existing credential fallback proof relation
scripts/runProdUxA11yMobileProof.mjs#captureScreenshot,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX artifact rendering proof relation
scripts/runProdUxA11yMobileProof.mjs#clickMobileMenu,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX mobile interaction proof relation
scripts/runProdUxA11yMobileProof.mjs#collectPageCheck,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX page heuristic proof relation
scripts/runProdUxA11yMobileProof.mjs#createPage,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX CDP setup proof relation
scripts/runProdUxA11yMobileProof.mjs#evaluate,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX CDP evaluation proof relation
scripts/runProdUxA11yMobileProof.mjs#isVisible,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing page heuristic visibility proof relation
scripts/runProdUxA11yMobileProof.mjs#launchBrowser,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX browser launch contract proof relation
scripts/runProdUxA11yMobileProof.mjs#navigate,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX navigation proof relation
scripts/runProdUxA11yMobileProof.mjs#renderMarkdown,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing redaction-safe markdown proof relation
scripts/runProdUxA11yMobileProof.mjs#setAuthCookie,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX auth-cookie proof relation
scripts/runProdUxA11yMobileProof.mjs#setViewport,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing production UX viewport proof relation
scripts/runProdUxA11yMobileProof.mjs#summarizeBadEvents,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing bad-event summary proof relation
scripts/runProdUxA11yMobileProof.mjs#wait,scripts/runProdUxA11yMobileProof.test.mjs,LUC-3775 existing async wait proof relation
scripts/runPublicReadOnlyBrowserProof.mjs#createPage,scripts/runPublicReadOnlyBrowserProof.test.mjs,LUC-3775 existing public browser CDP page proof relation
scripts/runPublicReadOnlyBrowserProof.mjs#killProcessTree,scripts/runPublicReadOnlyBrowserProof.test.mjs,LUC-3775 existing public browser cleanup contract proof relation
scripts/runPublicReadOnlyBrowserProof.mjs#launchBrowser,scripts/runPublicReadOnlyBrowserProof.test.mjs,LUC-3775 existing public browser launch contract proof relation
scripts/triageJourneyEvidence.mjs#argValue,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#main,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#matches,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#normalize,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#parseCsv,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#printList,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#readCsv,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/triageJourneyEvidence.mjs#splitRefs,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing journey triage wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#detectPostgresContainer,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#dockerExecSh,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#main,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#normalizeIdSuffix,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#nowStamp,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#parseArgs,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#push,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/verifyLocalBackupRestore.mjs#run,scripts/releaseOpsScriptContracts.test.mjs,LUC-3775 existing DB backup restore wrapper contract proof relation
scripts/waitForWebBuildInfo.mjs#toPositiveInteger,scripts/waitForWebBuildInfo.test.mjs,LUC-3775 existing positive integer option parsing proof relation
scripts/writeWebBuildMetadata.mjs#main,scripts/writeWebBuildMetadata.test.mjs,LUC-3775 existing web build metadata CLI execution proof relation
apps/api/src/modules/subscriptions/payments/stripeWebhook.controller.ts#getStripeWebhookClient,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook client relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.controller.ts#getStripeWebhookSecret,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook secret relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.controller.ts#handleStripeWebhook,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook controller relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.controller.ts#sendMappedError,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook mapped-error relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#fail,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook fail helper relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#getStringId,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 Stripe webhook ID extraction relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#handleCheckoutCompleted,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 checkout completed relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#handleCheckoutExpired,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 checkout expired relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#handleSubscriptionLifecycle,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 subscription lifecycle relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#markEvent,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 webhook idempotency mark relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#processEvent,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 webhook event processing relation to existing e2e proof
apps/api/src/modules/subscriptions/payments/stripeWebhook.service.ts#writeAuditLog,apps/api/src/modules/subscriptions/payments/stripeWebhook.e2e.test.ts,LUC-4815 restored LUC-4212 webhook audit log relation to existing e2e proof
apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts#listRuntimeOpenOrders,apps/api/src/modules/bots/listRuntimeOpenOrders.repository.test.ts,LUC-1083 focused runtime open-order repository helper proof relation
apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts#listRuntimePositionLastPrices,apps/api/src/modules/bots/listRuntimePositionLastPrices.repository.test.ts,LUC-1087 focused runtime position last-prices repository helper proof relation
apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts#listRuntimePositionTradeRows,apps/api/src/modules/bots/listRuntimePositionTradeRows.repository.test.ts,LUC-1096 focused runtime position trade-row repository helper proof relation
apps/api/src/modules/bots/runtimeSessionPositionsRead.repository.ts#listRuntimePositionStrategies,apps/api/src/modules/bots/listRuntimePositionStrategies.repository.test.ts,LUC-1091 focused runtime position strategy repository helper proof relation
apps/api/src/modules/bots/runtimeSessionPositionCommand.service.ts#resolveClosedResult,apps/api/src/modules/bots/runtimeSessionPositionCommand.service.test.ts,LUC-1054 focused already-closed runtime position closure helper proof relation
apps/api/src/modules/bots/runtimeSessionPositionCommand.service.ts#resolveSingleCanonicalStrategyId,apps/api/src/modules/bots/runtimeSessionPositionCommand.service.test.ts,LUC-1060 focused canonical strategy provenance helper proof relation
scripts/summarizeRcGates.mjs#parseGateLabel,scripts/summarizeRcGates.test.mjs,LUC-2959 focused RC gate label parser helper proof relation
scripts/summarizeRcGates.mjs#parseStatusGeneratedAt,scripts/summarizeRcGates.test.mjs,LUC-2959 focused RC generated-at parser helper proof relation
scripts/syncRcChecklistFromGateStatus.mjs#getGateLabel,scripts/syncRcChecklistFromGateStatus.test.mjs,LUC-2959 focused RC checklist gate-label helper proof relation
scripts/syncRcChecklistFromGateStatus.mjs#parseSignoff,scripts/syncRcChecklistFromGateStatus.test.mjs,LUC-2959 focused RC checklist signoff helper proof relation
scripts/syncRcChecklistFromGateStatus.mjs#setChecklistCheckbox,scripts/syncRcChecklistFromGateStatus.test.mjs,LUC-2959 focused RC checklist checkbox mutation proof relation
scripts/triageJourneyEvidence.mjs#parseCsv,scripts/triageJourneyEvidence.test.mjs,LUC-2959 focused journey evidence CSV parser helper proof relation
scripts/verifyLocalBackupRestore.mjs#detectPostgresContainer,scripts/verifyLocalBackupRestore.test.mjs,LUC-2959 focused local backup restore container detection proof relation
scripts/verifyLocalBackupRestore.mjs#dockerExecSh,scripts/verifyLocalBackupRestore.test.mjs,LUC-2959 focused local backup restore docker command construction proof relation
apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.ts#resolveRuntimeTakeoverStatus,apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.test.ts,LUC-933 focused runtime takeover status helper proof relation
